timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,1.2705,1.271,1.2645,1.2645,28284.4,35834.41405,1.2704,1.271,1.2646,1.2646,1.2704,1.271,1.2643,1.2643,0,0,0,0,0.00019999999999997797,0.0001581903029344127
1740787500000,2025-03-01T00:05:00Z,1.2645,1.2655,1.262,1.263,29632,37434.12775,1.2646,1.2653,1.262,1.263,1.2643,1.2652,1.2621,1.2629,0,0,0,0,9.999999999998899e-05,7.918283316176182e-05
1740787800000,2025-03-01T00:10:00Z,1.263,1.2695,1.2625,1.2685,19700.2,24905.9182,1.263,1.2685,1.2624,1.2685,1.2629,1.2683,1.2623,1.2683,0,0,0,0,0.00019999999999997797,0.00015769139793422532
1740788100000,2025-03-01T00:15:00Z,1.2685,1.2705,1.263,1.263,35209.5,44601.98225,1.2685,1.2705,1.263,1.263,1.2683,1.2706,1.2632,1.2632,0,0,-0.00002874,-0.00002874,-0.00020000000000020002,-0.00015832805573163394
1740788400000,2025-03-01T00:20:00Z,1.263,1.265,1.261,1.261,23887.6,30156.41105,1.263,1.265,1.261,1.261,1.2632,1.265,1.2611,1.2611,-0.00002874,0.00063957,0,0.00063957,-0.00010000000000021103,-7.929585282706448e-05
1740788700000,2025-03-01T00:25:00Z,1.261,1.2615,1.259,1.261,12857.8,16206.68815,1.261,1.2615,1.259,1.261,1.2611,1.2616,1.2589,1.261,0.00063957,0,0,0,0.0,0.0
1740789000000,2025-03-01T00:30:00Z,1.261,1.2615,1.2555,1.2565,26837.1,33755.7868,1.261,1.2611,1.2567,1.2567,1.261,1.261,1.2569,1.2569,0,0,0,0,-0.00039999999999995595,-0.0003182432970005219
1740789300000,2025-03-01T00:35:00Z,1.2565,1.259,1.2565,1.2565,13831.1,17393.78745,1.2567,1.2591,1.2567,1.2567,1.2569,1.2597,1.2569,1.2572,0,0,-0.00018772,-0.00018772,-0.000700000000000145,-0.0005567928730513402
1740789600000,2025-03-01T00:40:00Z,1.2565,1.2565,1.2505,1.2535,49981.6,62641.31875,1.2567,1.2567,1.2505,1.2532,1.2572,1.2572,1.2509,1.2531,-0.00018772,0,0,0,0.00039999999999995595,0.0003192083632590822
1740789900000,2025-03-01T00:45:00Z,1.2535,1.2555,1.2525,1.253,23766,29798.02395,1.2532,1.2556,1.2527,1.2535,1.2531,1.2558,1.2531,1.2539,0,0,0,0,-0.0009000000000001229,-0.0007177605869687558
1740790200000,2025-03-01T00:50:00Z,1.253,1.253,1.2475,1.2475,52640,65783.1778,1.2535,1.2535,1.2475,1.2475,1.2539,1.2539,1.248,1.248,0,-0.00008157,-0.00036838,-0.00008157,-0.0004999999999999449,-0.0004006410256409815
1740790500000,2025-03-01T00:55:00Z,1.2475,1.248,1.244,1.2465,52818.5,65814.2119,1.2475,1.248,1.244,1.2465,1.248,1.248,1.2442,1.2467,-0.00008157,0,-0.00003926,-0.00003926,-0.00019999999999997797,-0.00016042351808773401
