timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680307200000,2023-04-01T00:00:00Z,1.99,2.001,1.989,1.996,54171,108091.8935,1.99,2.002,1.99,1.996,1.99,2.002,1.99,1.996,-0.00050251,0,0,0,0.0,0.0
1680307500000,2023-04-01T00:05:00Z,1.996,2,1.995,2,4937.7,9868.9435,1.996,2,1.995,2,1.996,2,1.996,2,0,0,0,0,0.0,0.0
1680307800000,2023-04-01T00:10:00Z,2,2.002,1.999,2,36791.9,73635.2807,2,2.002,1.999,1.999,2,2.002,1.999,1.999,0,0,0,0,0.0009999999999998899,0.0005002501250624762
1680308100000,2023-04-01T00:15:00Z,2,2.005,1.999,2.005,23238.3,46502.4628,1.999,2.004,1.999,2.004,1.999,2.005,1.999,2.004,0,0,0,0,0.0009999999999998899,0.000499001996007929
1680308400000,2023-04-01T00:20:00Z,2.005,2.007,2,2,29180.6,58486.6555,2.004,2.006,1.999,1.999,2.004,2.006,1.999,1.999,0,0,0,0,0.0009999999999998899,0.0005002501250624762
1680308700000,2023-04-01T00:25:00Z,2,2.007,1.999,2.002,8749.6,17528.8618,1.999,2.006,1.999,2.003,1.999,2.006,1.999,2.003,0,0,-0.00016855,0,-0.001000000000000334,-0.0004992511233151941
1680309000000,2023-04-01T00:30:00Z,2.002,2.004,2.001,2.001,3436.2,6881.2219,2.003,2.004,2,2,2.003,2.004,2,2,0,0,0,0,0.0009999999999998899,0.0004999999999999449
1680309300000,2023-04-01T00:35:00Z,2.001,2.004,2,2.004,2064.5,4136.1992,2,2.004,2,2.003,2,2.004,2,2.003,0,0.00049975,0,0,0.0009999999999998899,0.0004992511233149724
1680309600000,2023-04-01T00:40:00Z,2.004,2.004,1.99,1.993,40329.8,80370.2052,2.003,2.003,1.99,1.993,2.003,2.003,1.99,1.993,0,0,0,0,0.0,0.0
1680309900000,2023-04-01T00:45:00Z,1.993,1.995,1.99,1.992,8553.1,17040.9681,1.993,1.994,1.991,1.991,1.993,1.994,1.991,1.991,0,0,0,0,0.0009999999999998899,0.0005022601707684027
