timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1659312000000,2022-08-01T00:00:00Z,0.3791,0.3805,0.3779,0.3798,2005665,760312.2619,0.3792,0.3806,0.3782,0.3799,0.3792,0.3806,0.3782,0.38,0.00000021,0.00009938,0.00009917,0.00009917,-0.00019999999999997797,-0.0005263157894736262
1659312300000,2022-08-01T00:05:00Z,0.3798,0.3802,0.3794,0.3801,274129,104116.8829,0.3799,0.3803,0.3796,0.3802,0.38,0.3803,0.3796,0.3802,0.00009917,0.00009813,-0.00016496,0.00009813,-9.999999999998899e-05,-0.0002630194634402656
1659312600000,2022-08-01T00:10:00Z,0.3801,0.3809,0.3798,0.3805,434711,165333.1646,0.3802,0.3808,0.3799,0.3804,0.3802,0.3808,0.3799,0.3805,0.00009813,0.00009729,0.00009708,0.00009708,0.0,0.0
1659312900000,2022-08-01T00:15:00Z,0.3805,0.3816,0.3803,0.3811,674041,256852.5056,0.3804,0.3815,0.3804,0.3812,0.3805,0.3815,0.3804,0.3812,0.00009708,-0.00016614,-0.00016622,-0.00016622,-9.999999999998899e-05,-0.0002623294858341789
1659313200000,2022-08-01T00:20:00Z,0.3811,0.382,0.3807,0.382,380443,145027.417,0.3812,0.3821,0.3808,0.382,0.3812,0.3821,0.3808,0.382,-0.00016622,0.00009521,0.000095,0.000095,0.0,0.0
1659313500000,2022-08-01T00:25:00Z,0.382,0.3829,0.3817,0.3828,487572,186461.6717,0.382,0.383,0.3817,0.3828,0.382,0.383,0.3817,0.3828,0.000095,0.00009417,0.00009396,0.00009396,0.0,0.0
1659313800000,2022-08-01T00:30:00Z,0.3828,0.3836,0.3822,0.3827,1268096,485690.1536,0.3828,0.3836,0.3824,0.3828,0.3828,0.3837,0.3824,0.3828,0.00009396,-0.00016769,-0.00016804,-0.00016804,-9.999999999998899e-05,-0.00026123301985368075
1659314100000,2022-08-01T00:35:00Z,0.3827,0.383,0.3819,0.3828,430958,164813.3344,0.3828,0.3831,0.3821,0.3829,0.3828,0.3831,0.3821,0.3829,-0.00016804,-0.00016922,-0.00016935,-0.00016935,-0.0001000000000000445,-0.0002611647949857521
1659314400000,2022-08-01T00:40:00Z,0.3828,0.3846,0.3828,0.3837,1122018,431004.0807,0.3829,0.3846,0.3829,0.3837,0.3829,0.3846,0.3829,0.3837,-0.00016935,0.00009104,0.00009083,0.00009083,0.0,0.0
1659314700000,2022-08-01T00:45:00Z,0.3837,0.384,0.3835,0.3836,331176,127062.3059,0.3837,0.3841,0.3834,0.3836,0.3837,0.3841,0.3834,0.3836,0.00009083,0.00009,0.00008979,0.00008979,0.0,0.0
1659315000000,2022-08-01T00:50:00Z,0.3836,0.3841,0.3828,0.3839,836622,320679.2981,0.3836,0.3842,0.3828,0.3839,0.3836,0.3842,0.3828,0.3839,0.00008979,-0.00017159,-0.00017206,-0.00017159,0.0,0.0
1659315300000,2022-08-01T00:55:00Z,0.3839,0.384,0.3833,0.3835,275507,105757.298,0.3839,0.3841,0.3834,0.3836,0.3839,0.3841,0.3834,0.3836,-0.00017159,0.00008792,0.00008771,0.00008771,-9.999999999998899e-05,-0.00026068821689256773
1659315600000,2022-08-01T01:00:00Z,0.3835,0.3836,0.3823,0.3825,342350,131150.5547,0.3836,0.3838,0.3824,0.3826,0.3836,0.3838,0.3824,0.3826,0.00008771,0.00008688,0.00008667,0.00008667,-9.999999999998899e-05,-0.00026136957658125714
1659315900000,2022-08-01T01:05:00Z,0.3825,0.3826,0.382,0.3826,394169,150685.5057,0.3826,0.3826,0.382,0.3825,0.3826,0.3826,0.382,0.3825,0.00008667,0.00008583,0.00008563,0.00008563,9.999999999998899e-05,0.0002614379084967032
1659316200000,2022-08-01T01:10:00Z,0.3826,0.3846,0.3826,0.3842,333870,128271.3592,0.3825,0.3846,0.3825,0.3843,0.3825,0.3846,0.3825,0.3843,0.00008563,0.00008479,0.00008458,0.00008458,-9.999999999998899e-05,-0.0002602133749674447
1659316500000,2022-08-01T01:15:00Z,0.3842,0.3848,0.3839,0.3848,972984,373863.9013,0.3843,0.385,0.3838,0.3848,0.3843,0.385,0.3838,0.3848,0.00008458,0.00008375,0.00008354,0.00008354,0.0,0.0
1659316800000,2022-08-01T01:20:00Z,0.3848,0.3851,0.3843,0.3851,400173,154000.7064,0.3848,0.3853,0.3843,0.3852,0.3848,0.3853,0.3843,0.3852,0.00008354,0.00008271,0.0000825,0.0000825,-9.999999999998899e-05,-0.0002596053997922871
1659317100000,2022-08-01T01:25:00Z,0.3851,0.3859,0.385,0.3854,752008,289832.202,0.3852,0.3858,0.385,0.3855,0.3852,0.3858,0.385,0.3855,0.0000825,0.00008167,0.00008146,0.00008146,-9.999999999998899e-05,-0.0002594033722438106
1659317400000,2022-08-01T01:30:00Z,0.3854,0.3857,0.3844,0.3846,1447057,556708.8835,0.3855,0.3858,0.3847,0.3847,0.3855,0.3858,0.3847,0.3848,0.00008146,0.00008063,-0.00017898,-0.00017898,-0.00019999999999997797,-0.0005197505197504625
1659317700000,2022-08-01T01:35:00Z,0.3846,0.385,0.3844,0.385,737531,283680.1474,0.3847,0.3851,0.3846,0.3851,0.3848,0.3851,0.3846,0.3851,-0.00017898,0.00007958,0.00007938,0.00007938,-9.999999999998899e-05,-0.00025967281225652817
1659318000000,2022-08-01T01:40:00Z,0.385,0.385,0.384,0.3844,402044,154581.6766,0.3851,0.3851,0.3841,0.3845,0.3851,0.3851,0.3841,0.3845,0.00007938,0.00007854,0.00007833,0.00007833,-9.999999999998899e-05,-0.0002600780234069935
1659318300000,2022-08-01T01:45:00Z,0.3844,0.3844,0.3835,0.3835,373180,143335.1092,0.3845,0.3845,0.3836,0.3836,0.3845,0.3845,0.3836,0.3836,0.00007833,0.0000775,0.00007729,0.00007729,-9.999999999998899e-05,-0.00026068821689256773
1659318600000,2022-08-01T01:50:00Z,0.3835,0.384,0.3835,0.3838,161666,62055.3393,0.3836,0.3839,0.3835,0.3838,0.3836,0.3839,0.3835,0.3838,0.00007729,0.00007646,0.00007625,0.00007625,0.0,0.0
1659318900000,2022-08-01T01:55:00Z,0.3838,0.3849,0.3838,0.3849,518242,199198.523,0.3838,0.385,0.3838,0.385,0.3838,0.385,0.3837,0.385,0.00007625,0.00007542,0.00007521,0.00007521,-9.999999999998899e-05,-0.0002597402597402311
1659319200000,2022-08-01T02:00:00Z,0.3849,0.3859,0.3847,0.3851,726932,280015.1314,0.385,0.3859,0.3849,0.385,0.385,0.3859,0.3849,0.385,0.00007521,0.00007438,0.00007417,0.00007417,9.999999999998899e-05,0.0002597402597402311
1659319500000,2022-08-01T02:05:00Z,0.3851,0.3851,0.3823,0.3823,812001,311558.0377,0.385,0.385,0.3823,0.3825,0.385,0.385,0.3823,0.3825,0.00007417,0.00007333,0.00007313,0.00007313,-0.00020000000000003348,-0.0005228758169935516
1659319800000,2022-08-01T02:10:00Z,0.3823,0.3831,0.3823,0.3831,278837,106680.8023,0.3825,0.383,0.3823,0.3829,0.3825,0.383,0.3822,0.3829,0.00007313,0.00033331,0.00007229,0.00033331,0.00019999999999997797,0.0005223295899712143
1659320100000,2022-08-01T02:15:00Z,0.3831,0.3831,0.3825,0.3825,119860,45869.2069,0.3829,0.3829,0.3824,0.3824,0.3829,0.3829,0.3824,0.3824,0.00033331,0.00007125,0.00007104,0.00007104,9.999999999998899e-05,0.0002615062761505988
1659320400000,2022-08-01T02:20:00Z,0.3825,0.3825,0.3818,0.3823,759535,290181.391,0.3824,0.3825,0.382,0.3821,0.3824,0.3825,0.382,0.3821,0.00007104,0.00007021,0.00007,0.00007,0.00019999999999997797,0.0005234231876471552
1659320700000,2022-08-01T02:25:00Z,0.3823,0.3824,0.3818,0.3824,370598,141599.7656,0.3821,0.3823,0.3818,0.3823,0.3821,0.3823,0.3818,0.3823,0.00007,0.00006917,0.00006896,0.00006896,0.0001000000000000445,0.00026157467957113394
1659321000000,2022-08-01T02:30:00Z,0.3824,0.3831,0.3824,0.3825,98834,37826.706,0.3823,0.3831,0.3823,0.3824,0.3823,0.3831,0.3823,0.3824,0.00006896,0.00006813,0.00006792,0.00006792,9.999999999998899e-05,0.0002615062761505988
1659321300000,2022-08-01T02:35:00Z,0.3825,0.3825,0.3812,0.3818,543185,207277.2148,0.3824,0.3824,0.3812,0.3816,0.3824,0.3824,0.3811,0.3816,0.00006792,0.00006708,0.00006688,0.00006688,0.00019999999999997797,0.0005241090146749947
1659321600000,2022-08-01T02:40:00Z,0.3818,0.3818,0.3813,0.3817,85521,32627.1793,0.3816,0.3816,0.3813,0.3816,0.3816,0.3816,0.3813,0.3816,0.00006688,0.00006604,0.00006583,0.00006583,9.999999999998899e-05,0.0002620545073374973
1659321900000,2022-08-01T02:45:00Z,0.3817,0.382,0.3807,0.3809,517464,197250.3661,0.3816,0.3819,0.3808,0.3809,0.3816,0.3819,0.3808,0.3809,0.00006583,0.000065,0.00006479,0.00006479,0.0,0.0
1659322200000,2022-08-01T02:50:00Z,0.3809,0.3817,0.3809,0.3813,501129,191038.3656,0.3809,0.3817,0.3809,0.3813,0.3809,0.3817,0.3809,0.3812,0.00006479,0.00006396,0.00006375,0.00006375,9.999999999998899e-05,0.0002623294858341789
1659322500000,2022-08-01T02:55:00Z,0.3813,0.382,0.3812,0.382,202125,77174.3615,0.3813,0.3819,0.3812,0.3819,0.3812,0.3819,0.3812,0.3819,0.00006375,0.00006292,0.00006271,0.00006271,9.999999999998899e-05,0.000261848651479416
1659322800000,2022-08-01T03:00:00Z,0.382,0.3821,0.3817,0.3817,278612,106403.6529,0.3819,0.3822,0.3816,0.3817,0.3819,0.3822,0.3816,0.3817,0.00006271,0.00032351,0.00006188,0.00032351,0.0,0.0
1659323100000,2022-08-01T03:05:00Z,0.3817,0.3823,0.381,0.3812,220757,84259.374,0.3817,0.3822,0.3811,0.3813,0.3817,0.3822,0.3811,0.3813,0.00032351,0.00006083,0.00006063,0.00006063,-9.999999999998899e-05,-0.0002622606871229714
1659323400000,2022-08-01T03:10:00Z,0.3812,0.3815,0.3809,0.3809,248612,94769.5372,0.3813,0.3814,0.381,0.381,0.3813,0.3814,0.381,0.381,0.00006063,0.00005979,-0.00020268,-0.00020268,-9.999999999998899e-05,-0.00026246719160102097
1659323700000,2022-08-01T03:15:00Z,0.3809,0.3811,0.3793,0.3796,477167,181401.3303,0.381,0.3811,0.3793,0.3796,0.381,0.3811,0.3793,0.3796,-0.00020268,0.00032183,0.00005875,0.00032183,0.0,0.0
1659324000000,2022-08-01T03:20:00Z,0.3796,0.3805,0.3796,0.3802,478666,181930.3559,0.3796,0.3806,0.3795,0.3803,0.3796,0.3806,0.3795,0.3803,0.00032183,0.00005771,0.0000575,0.0000575,-0.0001000000000000445,-0.00026295030239296475
1659324300000,2022-08-01T03:25:00Z,0.3802,0.3804,0.3794,0.3798,538480,204482.3038,0.3803,0.3804,0.3796,0.3797,0.3803,0.3804,0.3796,0.3797,0.0000575,-0.00020669,-0.0002069,-0.0002069,0.0001000000000000445,0.000263365815117315
1659324600000,2022-08-01T03:30:00Z,0.3798,0.3802,0.3796,0.3801,94902,36047.0528,0.3797,0.3802,0.3796,0.3801,0.3797,0.3802,0.3796,0.3801,-0.0002069,0.00005563,0.00005542,0.00005542,0.0,0.0
1659324900000,2022-08-01T03:35:00Z,0.3801,0.3803,0.38,0.3803,189504,72046.0625,0.3801,0.3804,0.3801,0.3803,0.3801,0.3804,0.3801,0.3803,0.00005542,-0.0002083,-0.0002085,-0.0002085,0.0,0.0
1659325200000,2022-08-01T03:40:00Z,0.3803,0.3803,0.3799,0.3799,86082,32716.1677,0.3803,0.3803,0.38,0.3801,0.3803,0.3803,0.38,0.3801,-0.0002085,0.00005354,-0.00020968,-0.00020968,-0.00019999999999997797,-0.0005261773217573743
1659325500000,2022-08-01T03:45:00Z,0.3799,0.3806,0.3799,0.3804,278207,105782.3587,0.3801,0.3806,0.38,0.3803,0.3801,0.3806,0.38,0.3803,-0.00020968,0.0000525,0.00005229,0.00005229,9.999999999998899e-05,0.00026295030239281876
1659325800000,2022-08-01T03:50:00Z,0.3804,0.3811,0.3804,0.3809,1674418,637703.8495,0.3803,0.3809,0.3803,0.3809,0.3803,0.3809,0.3803,0.3809,0.00005229,0.00005146,0.00005125,0.00005125,0.0,0.0
1659326100000,2022-08-01T03:55:00Z,0.3809,0.3817,0.3809,0.3817,362188,138084.4972,0.3809,0.3816,0.3809,0.3815,0.3809,0.3816,0.3809,0.3815,0.00005125,0.00005042,0.00005021,0.00005021,0.00019999999999997797,0.0005242463958059711
1659326400000,2022-08-01T04:00:00Z,0.3817,0.3818,0.3812,0.3815,299113,114083.9823,0.3815,0.3817,0.3812,0.3815,0.3815,0.3817,0.3812,0.3815,0.00005021,0.00004938,0.00004917,0.00004917,0.0,0.0
1659326700000,2022-08-01T04:05:00Z,0.3815,0.3815,0.3809,0.381,470461,179295.8374,0.3815,0.3815,0.3808,0.3811,0.3815,0.3815,0.3808,0.3811,0.00004917,0.00004833,0.00004813,0.00004813,-9.999999999998899e-05,-0.0002623983206507189
1659327000000,2022-08-01T04:10:00Z,0.381,0.3826,0.381,0.3824,322772,123351.7156,0.3811,0.3825,0.3811,0.3825,0.3811,0.3827,0.3811,0.3825,0.00004813,0.00004729,-0.0002149,-0.0002149,-9.999999999998899e-05,-0.0002614379084967032
